"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"2410",1,0,"GTM","Guatemala","XX","N",1993,NA,"Y",3.873239,1.53,212.2307,0.2006348,0.08489546,0.04899228,0.1300082,-1,-1,-1,-1,9.938692,"GTM_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000634799999999991,"Guatemala1993"
"2411",1,0,"GTM","Guatemala","XX","N",1996,NA,"Y",3.873239,2.06,259.5439,0.1996367,0.0809747,0.04633049,0.1186868,-1,-1,-1,-1,10.646674,"GTM_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000363300000000011,"Guatemala1996"
"2412",1,1,"GTM","Guatemala","XX","N",1999,NA,"Y",3.873239,2.73,310.6691,0.1997764,0.07572469,0.04142057,0.1099851,-1,-1,-1,-1,11.387203,"GTM_N1998Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000223600000000018,"Guatemala1999"
"2413",1,1,"GTM","Guatemala","XX","N",2002,NA,"Y",3.873239,2.91,328.4867,0.2001387,0.07423044,0.03911761,0.112738,-1,-1,-1,-1,12.208848,"GTM_N2000Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000138699999999992,"Guatemala2002"
"2414",1,1,"GTM","Guatemala","XX","N",2005,NA,"Y",3.873239,2.8,332.0691,0.2002764,0.07474706,0.03881224,0.112052,-1,-1,-1,-1,13.096028,"GTM_N2000Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000276399999999982,"Guatemala2005"
"2415",1,1,"GTM","Guatemala","XX","N",2008,NA,"Y",3.873239,2.84,325.5784,0.1998057,0.0714064,0.03590786,0.1049982,-1,-1,-1,-1,14.006366,"GTM_N2006Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000194300000000008,"Guatemala2008"
"2416",1,1,"GTM","Guatemala","XX","N",2010,NA,"Y",3.873239,2.76,296.1836,0.2001818,0.069067,0.03386595,0.1001626,-1,-1,-1,-1,14.630417,"GTM_N2006Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000181799999999982,"Guatemala2010"
"2417",1,1,"GTM","Guatemala","XX","N",2011,NA,"Y",3.873239,2.78,287.5948,0.1998002,0.06797823,0.0329087,0.09790622,-1,-1,-1,-1,14.948919,"GTM_N2006Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0001998,"Guatemala2011"
"2418",1,1,"GTM","Guatemala","XX","N",2012,NA,"Y",3.873239,2.79,277.4174,0.1996201,0.06699902,0.03201789,0.09583354,-1,-1,-1,-1,15.271056,"GTM_N2006Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000379900000000016,"Guatemala2012"
"2419",1,1,"GTM","Guatemala","XX","N",2013,NA,"Y",3.873239,2.82,268.5386,0.199888,0.06618898,0.03122414,0.09403039,-1,-1,-1,-1,15.596214,"GTM_N2006Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000112000000000001,"Guatemala2013"
"2420",0,1,"GTM","Guatemala","XX","N",2015,2014,"Y",3.873239,2.95,269.4296,0.2002697,0.06483815,0.03015867,0.09144092,0.4827859,176.8312,0.4120924,-1,16.252429,"GTM_N2014Y",0.0167,0.02831,0.03806,0.0479,0.05978,0.07233,0.08855,0.1124,0.1554,0.3805,0.000269699999999984,"Guatemala2015"
"2421",0,0,"GIN","Guinea","XX","N",1981,1991,"X",2572.343,0.23,24.96209,0.2008537,0.09155465,0.05545555,0.1575703,0.4684305,18.04085,0.4509828,0.4905278,4.589784,"GIN_N1991X",0.008884,0.02151,0.03452,0.04841,0.06383,0.0818,0.1041,0.1348,0.1848,0.3174,0.000853699999999985,"Guinea1981"
"2422",0,0,"GIN","Guinea","XX","N",1984,1991,"X",2572.343,0.22,23.93024,0.2003713,0.09131049,0.05529428,0.1596688,0.4684305,17.2951,0.4509828,0.4905278,4.943144,"GIN_N1991X",0.008884,0.02151,0.03452,0.04841,0.06383,0.0818,0.1041,0.1348,0.1848,0.3174,0.000371299999999991,"Guinea1984"
"2423",0,0,"GIN","Guinea","XX","N",1987,1991,"X",2572.343,0.22,23.86887,0.2009253,0.09159087,0.05547948,0.1576392,0.4684305,17.25075,0.4509828,0.4905278,5.381483,"GIN_N1991X",0.008884,0.02151,0.03452,0.04841,0.06383,0.0818,0.1041,0.1348,0.1848,0.3174,0.00092529999999999,"Guinea1987"
"2424",0,0,"GIN","Guinea","XX","N",1990,1991,"X",2572.343,0.23,24.52545,0.2046944,0.09350011,0.05674123,0.16385,0.4684305,17.72528,0.4509828,0.4905278,6.041094,"GIN_N1991X",0.008884,0.02151,0.03452,0.04841,0.06383,0.0818,0.1041,0.1348,0.1848,0.3174,0.00469439999999999,"Guinea1990"
"2425",1,1,"GIN","Guinea","XX","N",1993,NA,"X",2572.343,0.56,66.02673,0.1995993,0.09490007,0.06091911,0.1787396,-1,-1,-1,-1,7.163236,"GIN_N1991X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000400700000000004,"Guinea1993"
"2426",1,1,"GIN","Guinea","XX","N",1996,NA,"X",2572.343,0.96,81.95505,0.2021969,0.05521996,0.02186441,0.07220183,-1,-1,-1,-1,8.132552,"GIN_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0021969,"Guinea1996"
"2427",1,1,"GIN","Guinea","XX","N",1999,NA,"X",2572.343,0.9,74.93825,0.1979553,0.05513486,0.02194873,0.07265296,-1,-1,-1,-1,8.653769,"GIN_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00204470000000001,"Guinea1999"
"2428",1,1,"GIN","Guinea","XX","N",2002,NA,"X",2572.343,0.86,66.36835,0.201163,0.05445502,0.02176238,0.07205701,-1,-1,-1,-1,9.137345,"GIN_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001163,"Guinea2002"
"2429",1,1,"GIN","Guinea","XX","N",2005,NA,"X",2572.343,0.9,65.3484,0.1988394,0.05540735,0.02253502,0.07347879,-1,-1,-1,-1,9.679745,"GIN_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00116060000000001,"Guinea2005"
"2430",1,1,"GIN","Guinea","XX","N",2008,NA,"X",2572.343,1.05,70.89553,0.1982,0.05549311,0.02286734,0.07379849,-1,-1,-1,-1,10.323142,"GIN_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00180000000000002,"Guinea2008"
"2431",1,1,"GIN","Guinea","XX","N",2010,NA,"X",2572.343,1.08,68.5435,0.2009181,0.05400274,0.02190017,0.07156658,-1,-1,-1,-1,10.79417,"GIN_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000918099999999977,"Guinea2010"
"2432",1,1,"GIN","Guinea","XX","N",2011,NA,"X",2572.343,1.25,77.36383,0.1993141,0.0521618,0.02076936,0.06876034,-1,-1,-1,-1,11.03517,"GIN_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000685900000000017,"Guinea2011"
"2433",0,1,"GIN","Guinea","XX","N",2012,2012,"X",2572.343,1.46,87.29966,0.1999939,0.05148275,0.0200384,0.06739926,0.337297,71.00708,0.1910851,-1,11.281469,"GIN_N2012X",0.03025,0.04529,0.05607,0.06574,0.07587,0.08796,0.1022,0.1216,0.1509,0.2641,6.10000000000888e-06,"Guinea2012"
"2434",0,1,"GIN","Guinea","XX","N",2013,2012,"X",2572.343,1.48,88.72801,0.1993468,0.05109299,0.01987401,0.06687495,0.337297,72.16885,0.1910851,-1,11.536615,"GIN_N2012X",0.03025,0.04529,0.05607,0.06574,0.07587,0.08796,0.1022,0.1216,0.1509,0.2641,0.00065320000000002,"Guinea2013"
"2435",0,1,"GIN","Guinea","XX","N",2015,2012,"X",2572.343,1.53,91.1439,0.2006595,0.05203813,0.02027469,0.06814813,0.337297,74.13387,0.1910851,-1,12.091533,"GIN_N2012X",0.03025,0.04529,0.05607,0.06574,0.07587,0.08796,0.1022,0.1216,0.1509,0.2641,0.00065949999999998,"Guinea2015"
"2436",0,0,"GNB","Guinea-Bissau","XX","N",1981,1991,"X",248.2358,0.71,104.129,0.1987955,0.1004775,0.06838752,0.1543901,-1,-1,-1,-1,0.814507,"GNB_N1991X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0012045,"Guinea-Bissau1981"
"2437",0,0,"GNB","Guinea-Bissau","XX","N",1984,1991,"X",248.2358,0.73,106.2292,0.200313,0.1012484,0.06889088,0.1569451,-1,-1,-1,-1,0.876873,"GNB_N1991X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00031299999999998,"Guinea-Bissau1984"
"2438",0,0,"GNB","Guinea-Bissau","XX","N",1987,1991,"X",248.2358,0.72,104.9705,0.1999483,0.101063,0.0687698,0.1551345,-1,-1,-1,-1,0.943617,"GNB_N1991X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.17000000000156e-05,"Guinea-Bissau1987"
"2439",0,0,"GNB","Guinea-Bissau","XX","N",1990,1991,"X",248.2358,0.79,115.2191,0.1998753,0.1010259,0.06874558,0.1550866,-1,-1,-1,-1,1.01228,"GNB_N1991X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000124700000000005,"Guinea-Bissau1990"
"2440",0,1,"GNB","Guinea-Bissau","XX","N",1993,1993,"X",248.2358,0.79,62.57136,0.1985241,0.05348082,0.02082756,0.06951621,0.4361023,44.25151,0.3221221,-1,1.088569,"GNB_N1993X",0.02233,0.03394,0.04293,0.05225,0.0637,0.07821,0.09384,0.1163,0.1526,0.344,0.0014759,"Guinea-Bissau1993"
"2441",1,1,"GNB","Guinea-Bissau","XX","N",1996,NA,"X",248.2358,1.03,78.27098,0.1994391,0.05674467,0.02333891,0.07526352,-1,-1,-1,-1,1.15906,"GNB_N1993X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000560900000000003,"Guinea-Bissau1996"
"2442",1,1,"GNB","Guinea-Bissau","XX","N",1999,NA,"X",248.2358,0.91,63.07805,0.1981667,0.05744886,0.02457019,0.07762015,-1,-1,-1,-1,1.220794,"GNB_N1993X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00183330000000001,"Guinea-Bissau1999"
"2443",0,1,"GNB","Guinea-Bissau","XX","N",2002,2002,"X",248.2358,1.1,69.13239,0.2001358,0.05020098,0.01926515,0.06579863,0.3556975,54.35377,0.2125257,-1,1.293523,"GNB_N2002X",0.02935,0.04315,0.05402,0.06369,0.07295,0.08508,0.09971,0.1205,0.1509,0.2806,0.000135799999999991,"Guinea-Bissau2002"
"2444",1,1,"GNB","Guinea-Bissau","XX","N",2005,NA,"X",248.2358,0.95,69.14085,0.1984294,0.0581279,0.02652901,0.08246207,-1,-1,-1,-1,1.380838,"GNB_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00157060000000001,"Guinea-Bissau2005"
"2445",1,1,"GNB","Guinea-Bissau","XX","N",2008,NA,"X",248.2358,0.83,69.156,0.1997476,0.06412276,0.03061035,0.09303828,-1,-1,-1,-1,1.480841,"GNB_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000252400000000014,"Guinea-Bissau2008"
"2446",0,1,"GNB","Guinea-Bissau","XX","N",2010,2010,"X",248.2358,0.76,69.18294,0.2017317,0.0656799,0.03160025,0.09574968,0.5066424,42.19805,0.446719,-1,1.55588,"GNB_N2010X",0.0163,0.02859,0.03734,0.04569,0.05571,0.06649,0.08057,0.1023,0.147,0.42,0.0017317,"Guinea-Bissau2010"
"2447",0,1,"GNB","Guinea-Bissau","XX","N",2011,2010,"X",248.2358,0.8,72.88949,0.2017317,0.06555784,0.03153918,0.09556877,0.5066424,44.45885,0.446719,-1,1.596154,"GNB_N2010X",0.0163,0.02859,0.03734,0.04569,0.05571,0.06649,0.08057,0.1023,0.147,0.42,0.0017317,"Guinea-Bissau2011"
"2448",0,1,"GNB","Guinea-Bissau","XX","N",2012,2010,"X",248.2358,0.76,69.80498,0.1990466,0.06446273,0.03099563,0.09395005,0.5066424,42.57746,0.446719,-1,1.638139,"GNB_N2010X",0.0163,0.02859,0.03734,0.04569,0.05571,0.06649,0.08057,0.1023,0.147,0.42,0.000953400000000021,"Guinea-Bissau2012"
"2449",0,1,"GNB","Guinea-Bissau","XX","N",2013,2010,"X",248.2358,0.77,70.2193,0.2017317,0.06543523,0.031478,0.09538721,0.5066424,42.83017,0.446719,-1,1.681495,"GNB_N2010X",0.0163,0.02859,0.03734,0.04569,0.05571,0.06649,0.08057,0.1023,0.147,0.42,0.0017317,"Guinea-Bissau2013"
"2450",0,1,"GNB","Guinea-Bissau","XX","N",2015,2010,"X",248.2358,0.78,71.46174,0.2001143,0.06480383,0.03116465,0.09445395,0.5066424,43.588,0.446719,-1,1.770526,"GNB_N2010X",0.0163,0.02859,0.03734,0.04569,0.05571,0.06649,0.08057,0.1023,0.147,0.42,0.000114299999999984,"Guinea-Bissau2015"
"2451",0,0,"GUY","Guyana","XX","N",1981,1992.5,"Y",133.2612,1.61,145.4438,0.1998239,0.07036579,0.04052527,0.08980861,-1,-1,-1,-1,0.781732,"GUY_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000176100000000012,"Guyana1981"
"2452",0,0,"GUY","Guyana","XX","N",1984,1992.5,"Y",133.2612,1.24,112.7045,0.1975314,0.06958034,0.04016364,0.08965753,-1,-1,-1,-1,0.775219,"GUY_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00246860000000002,"Guyana1984"
"2453",0,0,"GUY","Guyana","XX","N",1987,1992.5,"Y",133.2612,1.3,118.0967,0.1977255,0.06964673,0.04019417,0.08852335,-1,-1,-1,-1,0.757506,"GUY_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00227450000000001,"Guyana1987"
"2454",0,0,"GUY","Guyana","XX","N",1990,1992.5,"Y",133.2612,1.18,106.8277,0.1990152,0.07008839,0.04039744,0.08965287,-1,-1,-1,-1,0.743309,"GUY_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000984800000000008,"Guyana1990"
"2455",1,0,"GUY","Guyana","XX","N",1993,NA,"Y",133.2612,1.48,134.3234,0.1962725,0.06944361,0.03964592,0.08944294,-1,-1,-1,-1,0.753484,"GUY_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00372750000000002,"Guyana1993"
"2456",1,0,"GUY","Guyana","XX","N",1996,NA,"Y",133.2612,2.13,188.0248,0.1995522,0.07205479,0.03551332,0.1058637,-1,-1,-1,-1,0.761861,"GUY_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000447799999999998,"Guyana1996"
"2457",0,0,"GUY","Guyana","XX","N",1999,1998,"Y",133.2612,2.5,209.6316,0.1999034,0.07556526,0.03907799,0.1144122,0.4455205,153.9042,0.3662881,0.3710533,0.755278,"GUY_N1998Y",0.01538,0.02976,0.04247,0.05459,0.06694,0.08046,0.09656,0.1182,0.1545,0.3411,9.66000000000022e-05,"Guyana1999"
"2458",0,0,"GUY","Guyana","XX","N",2002,1998,"Y",133.2612,2.56,214.8469,0.1996573,0.07545873,0.03901547,0.1142354,0.4455205,157.7331,0.3662881,0.3710533,0.751884,"GUY_N1998Y",0.01538,0.02976,0.04247,0.05459,0.06694,0.08046,0.09656,0.1182,0.1545,0.3411,0.000342700000000001,"Guyana2002"
"2459",0,0,"GUY","Guyana","XX","N",2005,1998,"Y",133.2612,2.54,212.8615,0.2000709,0.07563782,0.03912057,0.1165674,0.4455205,156.2755,0.3662881,0.3710533,0.750946,"GUY_N1998Y",0.01538,0.02976,0.04247,0.05459,0.06694,0.08046,0.09656,0.1182,0.1545,0.3411,7.08999999999849e-05,"Guyana2005"
"2460",0,0,"GUY","Guyana","XX","N",2008,1998,"Y",133.2612,2.93,245.7387,0.1998444,0.07553974,0.03906301,0.1143699,0.4455205,180.4127,0.3662881,0.3710533,0.746314,"GUY_N1998Y",0.01538,0.02976,0.04247,0.05459,0.06694,0.08046,0.09656,0.1182,0.1545,0.3411,0.000155600000000006,"Guyana2008"
"2461",0,0,"GUY","Guyana","XX","N",2010,1998,"Y",133.2612,3.16,264.9128,0.1999701,0.07559416,0.03909495,0.1144602,0.4455205,194.4897,0.3662881,0.3710533,0.746556,"GUY_N1998Y",0.01538,0.02976,0.04247,0.05459,0.06694,0.08046,0.09656,0.1182,0.1545,0.3411,2.98999999999994e-05,"Guyana2010"
"2462",0,0,"GUY","Guyana","XX","N",2011,1998,"Y",133.2612,3.31,277.732,0.1997175,0.07548478,0.03903075,0.1163122,0.4455205,203.9012,0.3662881,0.3710533,0.7491,"GUY_N1998Y",0.01538,0.02976,0.04247,0.05459,0.06694,0.08046,0.09656,0.1182,0.1545,0.3411,0.000282500000000019,"Guyana2011"
"2463",0,0,"GUY","Guyana","XX","N",2012,1998,"Y",133.2612,3.47,290.8365,0.2000338,0.07562176,0.03911115,0.1165406,0.4455205,213.522,0.3662881,0.3710533,0.753091,"GUY_N1998Y",0.01538,0.02976,0.04247,0.05459,0.06694,0.08046,0.09656,0.1182,0.1545,0.3411,3.38000000000005e-05,"Guyana2012"
"2464",0,0,"GUY","Guyana","XX","N",2013,1998,"Y",133.2612,3.62,303.3699,0.2000706,0.07563769,0.0391205,0.1145324,0.4455205,222.7235,0.3662881,0.3710533,0.758081,"GUY_N1998Y",0.01538,0.02976,0.04247,0.05459,0.06694,0.08046,0.09656,0.1182,0.1545,0.3411,7.05999999999762e-05,"Guyana2013"
"2465",0,0,"GUY","Guyana","XX","N",2015,1998,"Y",133.2612,3.82,320.591,0.199658,0.07545903,0.03901564,0.1162692,0.4455205,235.3667,0.3662881,0.3710533,0.768514,"GUY_N1998Y",0.01538,0.02976,0.04247,0.05459,0.06694,0.08046,0.09656,0.1182,0.1545,0.3411,0.000342000000000009,"Guyana2015"
"2466",0,1,"HTI","Haiti","XX","N",1981,2001,"Y",20.70574,1.12,156.3377,0.1994549,0.0929828,0.0585034,0.1648478,0.5947662,79.93164,0.692278,-1,5.818671,"HTI_N2001Y",0.006444,0.01688,0.02628,0.03522,0.04534,0.0575,0.07512,0.1013,0.1577,0.4782,0.000545100000000021,"Haiti1981"
"2467",0,1,"HTI","Haiti","XX","N",1984,2001,"Y",20.70574,1.02,142.2825,0.1994549,0.0930549,0.05855013,0.1649829,0.5947662,72.74559,0.692278,-1,6.240329,"HTI_N2001Y",0.006444,0.01688,0.02628,0.03522,0.04534,0.0575,0.07512,0.1013,0.1577,0.4782,0.000545100000000021,"Haiti1984"
"2468",0,1,"HTI","Haiti","XX","N",1987,2001,"Y",20.70574,0.95,132.1854,0.1997861,0.09332235,0.05872383,0.1654846,0.5947662,67.58315,0.692278,-1,6.670568,"HTI_N2001Y",0.006444,0.01688,0.02628,0.03522,0.04534,0.0575,0.07512,0.1013,0.1577,0.4782,0.000213900000000017,"Haiti1987"
"2469",0,1,"HTI","Haiti","XX","N",1990,2001,"Y",20.70574,0.88,122.0726,0.201188,0.09364859,0.05893517,0.1660958,0.5947662,62.41275,0.692278,-1,7.099732,"HTI_N2001Y",0.006444,0.01688,0.02628,0.03522,0.04534,0.0575,0.07512,0.1013,0.1577,0.4782,0.00118799999999999,"Haiti1990"
"2470",0,1,"HTI","Haiti","XX","N",1993,2001,"Y",20.70574,0.75,105.0003,0.1979903,0.09266896,0.05829989,0.1642595,0.5947662,53.68411,0.692278,-1,7.530705,"HTI_N2001Y",0.006444,0.01688,0.02628,0.03522,0.04534,0.0575,0.07512,0.1013,0.1577,0.4782,0.0020097,"Haiti1993"
"2471",0,1,"HTI","Haiti","XX","N",1996,2001,"Y",20.70574,0.72,100.0336,0.2006424,0.09348114,0.05882688,0.1657823,0.5947662,51.14476,0.692278,-1,7.965553,"HTI_N2001Y",0.006444,0.01688,0.02628,0.03522,0.04534,0.0575,0.07512,0.1013,0.1577,0.4782,0.000642399999999987,"Haiti1996"
"2472",0,1,"HTI","Haiti","XX","N",1999,2001,"Y",20.70574,0.73,102.1958,0.1979903,0.09267357,0.0583029,0.1642682,0.5947662,52.25024,0.692278,-1,8.404398,"HTI_N2001Y",0.006444,0.01688,0.02628,0.03522,0.04534,0.0575,0.07512,0.1013,0.1577,0.4782,0.0020097,"Haiti1999"
"2473",1,1,"HTI","Haiti","XX","N",2002,NA,"Y",20.70574,0.69,97.97414,0.1991072,0.09281899,0.05839093,0.163863,-1,-1,-1,-1,8.834733,"HTI_N2001Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000892799999999999,"Haiti2002"
"2474",1,1,"HTI","Haiti","XX","N",2005,NA,"Y",20.70574,0.64,95.43351,0.1988179,0.09246447,0.05814677,0.1611929,-1,-1,-1,-1,9.263404,"HTI_N2001Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00118210000000002,"Haiti2005"
"2475",1,1,"HTI","Haiti","XX","N",2008,NA,"Y",20.70574,0.64,100.4467,0.1986643,0.09168905,0.05765981,0.1578162,-1,-1,-1,-1,9.705029,"HTI_N2001Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00133570000000002,"Haiti2008"
"2476",1,1,"HTI","Haiti","XX","N",2010,NA,"Y",20.70574,0.6,97.09933,0.1996245,0.09145334,0.05752734,0.1561166,-1,-1,-1,-1,9.999617,"HTI_N2001Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000375500000000001,"Haiti2010"
"2477",1,1,"HTI","Haiti","XX","N",2011,NA,"Y",20.70574,0.62,102.1022,0.1995285,0.0910762,0.0573042,0.1548097,-1,-1,-1,-1,10.145054,"HTI_N2001Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000471500000000014,"Haiti2011"
"2478",0,1,"HTI","Haiti","XX","N",2012,2012,"X",20.70574,1.66,127.1753,0.1986795,0.06047002,0.02662491,0.0832614,0.4110377,95.98644,0.2931353,-1,10.28921,"HTI_N2012X",0.02102,0.03438,0.04554,0.05699,0.0694,0.08225,0.09878,0.1206,0.159,0.312,0.0013205,"Haiti2012"
"2479",0,1,"HTI","Haiti","XX","N",2013,2012,"X",20.70574,1.71,130.7483,0.1998202,0.06074343,0.02675839,0.08365407,0.4110377,98.68321,0.2931353,-1,10.431776,"HTI_N2012X",0.02102,0.03438,0.04554,0.05699,0.0694,0.08225,0.09878,0.1206,0.159,0.312,0.000179800000000008,"Haiti2013"
"2480",0,1,"HTI","Haiti","XX","N",2015,2012,"X",20.70574,1.73,132.5032,0.1988094,0.06050637,0.02664272,0.08331365,0.4110377,100.0078,0.2931353,-1,10.711061,"HTI_N2012X",0.02102,0.03438,0.04554,0.05699,0.0694,0.08225,0.09878,0.1206,0.159,0.312,0.00119060000000001,"Haiti2015"
"2481",0,0,"HND","Honduras","XX","N",1981,1989,"Y",10.08031,0.94,136.6562,0.2002796,0.06794665,0.03017777,0.09379788,0.5949015,69.17786,0.6590374,0.5664028,3.792938,"HND_N1989Y",0.01041,0.01722,0.02492,0.03383,0.0445,0.05787,0.07576,0.1024,0.1513,0.4818,0.000279599999999991,"Honduras1981"
"2482",0,0,"HND","Honduras","XX","N",1984,1989,"Y",10.08031,0.9,131.0694,0.1998041,0.06771608,0.03004621,0.09657705,0.5949015,66.34973,0.6590374,0.5664028,4.154887,"HND_N1989Y",0.01041,0.01722,0.02492,0.03383,0.0445,0.05787,0.07576,0.1024,0.1513,0.4818,0.000195899999999999,"Honduras1984"
"2483",0,0,"HND","Honduras","XX","N",1987,1989,"Y",10.08031,0.97,142.2567,0.1998745,0.07268028,0.03473756,0.1000217,0.5949015,72.01293,0.6590374,0.5664028,4.541804,"HND_N1989Y",0.01041,0.01722,0.02492,0.03383,0.0445,0.05787,0.07576,0.1024,0.1513,0.4818,0.000125500000000001,"Honduras1987"
"2484",0,0,"HND","Honduras","XX","N",1990,1990,"Y",10.08031,0.88,124.1869,0.1990664,0.07720886,0.03941311,0.110442,0.5735673,67.09997,0.6134151,0.554893,4.955328,"HND_N1990Y",0.01024,0.01793,0.02643,0.03612,0.04754,0.06164,0.08027,0.1077,0.1575,0.4547,0.000933600000000007,"Honduras1990"
"2485",0,1,"HND","Honduras","XX","N",1993,1993,"Y",10.08031,1.72,183.602,0.2010112,0.07469769,0.04035645,0.1072566,0.5346745,107.7518,0.5268853,-1,5.398805,"HND_N1993Y",0.01189,0.02382,0.03269,0.0414,0.05216,0.06557,0.08455,0.1082,0.1517,0.428,0.00101119999999999,"Honduras1993"
"2486",0,1,"HND","Honduras","XX","N",1996,1996,"Y",10.08031,1.33,167.6973,0.2000854,0.08113446,0.0452009,0.1241413,0.5572156,95.48771,0.5889777,-1,5.867849,"HND_N1996Y",0.009305,0.01937,0.02875,0.0388,0.04978,0.06398,0.08347,0.1101,0.1595,0.437,8.53999999999855e-05,"Honduras1996"
"2487",0,1,"HND","Honduras","XX","N",1999,1999,"Y",10.08031,1.47,194.9377,0.199647,0.09907266,0.06807217,0.128635,0.5535134,114.3883,0.6884097,-1,6.357221,"HND_N1999Y",0.00548,0.01767,0.02825,0.03979,0.05201,0.06654,0.08629,0.1145,0.171,0.4185,0.00035300000000002,"Honduras1999"
"2488",0,1,"HND","Honduras","XX","N",2002,2002,"Y",10.08031,1.65,223.9195,0.1997966,0.08306153,0.0481151,0.1312143,0.5573096,126.9101,0.6083824,-1,6.863157,"HND_N2002Y",0.008157,0.01805,0.02734,0.03775,0.04993,0.06484,0.08524,0.1148,0.1668,0.4271,0.00020340000000002,"Honduras2002"
"2489",0,1,"HND","Honduras","XX","N",2005,2005,"Y",10.08031,1.41,237.7785,0.2004256,0.0948551,0.05959541,0.1649024,0.5951159,123.6403,0.7293667,-1,7.37343,"HND_N2005Y",0.005262,0.0137,0.02289,0.03348,0.04532,0.06036,0.07972,0.11,0.168,0.4612,0.000425599999999998,"Honduras2005"
"2490",0,1,"HND","Honduras","XX","N",2008,2008,"Y",10.08031,2.22,289.9631,0.1997826,0.08299443,0.04721222,0.1324471,0.5549991,167.7424,0.5964864,-1,7.872658,"HND_N2008Y",0.008663,0.01858,0.02805,0.0388,0.05116,0.06573,0.08472,0.1121,0.1619,0.4303,0.000217400000000006,"Honduras2008"
"2491",0,1,"HND","Honduras","XX","N",2010,2010,"Y",10.08031,2.33,282.7019,0.1996953,0.07554064,0.03924251,0.1127816,0.5308707,167.4962,0.5242212,-1,8.194778,"HND_N2010Y",0.01071,0.0205,0.02998,0.04068,0.05255,0.06788,0.08858,0.1177,0.1694,0.402,0.000304700000000019,"Honduras2010"
"2492",0,1,"HND","Honduras","XX","N",2011,2011,"Y",10.08031,2.15,277.8412,0.1999912,0.08322345,0.04839667,0.1383066,0.5622569,158.1803,0.6088819,-1,8.3516,"HND_N2011Y",0.008432,0.01905,0.02826,0.03858,0.04998,0.06397,0.08153,0.1084,0.1592,0.4425,8.80000000000325e-06,"Honduras2011"
"2493",0,1,"HND","Honduras","XX","N",2012,2012,"Y",10.08031,1.93,248.1102,0.2000922,0.08228642,0.04669964,0.1322637,0.5611971,141.2581,0.6009629,-1,8.505646,"HND_N2012Y",0.008795,0.01906,0.02826,0.03827,0.04993,0.06434,0.08274,0.1092,0.1586,0.4407,9.21999999999867e-05,"Honduras2012"
