"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"1170",0,1,"KGZ","Kyrgyz Republic","XX","N",2015,2015,"X",17.53792,3.05,157.6766,0.199616,0.03875074,0.01205599,0.04755856,0.2899792,131.6846,0.1399718,-1,5.9569,"KGZ_N2015X",0.04061,0.05426,0.06313,0.07114,0.07923,0.08847,0.09988,0.1149,0.1407,0.2477,0.000384000000000023,"Kyrgyz Republic2015"
"1171",0,1,"LAO","Lao People's Democratic Republic","XX","N",1981,1992.2,"X",3325.204,1.26,74.07149,0.2018404,0.04085704,0.01311829,0.05021308,0.3430986,57.3336,0.1911967,-1,3.323377,"LAO_N1992X",0.0348,0.04754,0.05554,0.0629,0.07223,0.08338,0.09655,0.1169,0.1493,0.2808,0.00184039999999999,"Lao People's Democratic Republic1981"
"1172",0,1,"LAO","Lao People's Democratic Republic","XX","N",1984,1992.2,"X",3325.204,1.41,83.03218,0.2006151,0.04058091,0.01302321,0.04986694,0.3430986,64.26945,0.1911967,-1,3.586381,"LAO_N1992X",0.0348,0.04754,0.05554,0.0629,0.07223,0.08338,0.09655,0.1169,0.1493,0.2808,0.00061509999999998,"Lao People's Democratic Republic1984"
"1173",0,1,"LAO","Lao People's Democratic Republic","XX","N",1987,1992.2,"X",3325.204,1.41,82.83608,0.2023265,0.04096087,0.01315413,0.05034331,0.3430986,64.11765,0.1911967,-1,3.905163,"LAO_N1992X",0.0348,0.04754,0.05554,0.0629,0.07223,0.08338,0.09655,0.1169,0.1493,0.2808,0.00232649999999998,"Lao People's Democratic Republic1987"
"1174",0,1,"LAO","Lao People's Democratic Republic","XX","N",1990,1992.2,"X",3325.204,1.54,90.69833,0.2006151,0.04056203,0.01301671,0.04984327,0.3430986,70.20328,0.1911967,-1,4.258472,"LAO_N1992X",0.0348,0.04754,0.05554,0.0629,0.07223,0.08338,0.09655,0.1169,0.1493,0.2808,0.00061509999999998,"Lao People's Democratic Republic1990"
"1175",1,1,"LAO","Lao People's Democratic Republic","XX","N",1993,NA,"X",3325.204,1.51,91.36437,0.1991819,0.04678662,0.01679832,0.05946178,-1,-1,-1,-1,4.62328,"LAO_N1992X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000818100000000016,"Lao People's Democratic Republic1993"
"1176",1,1,"LAO","Lao People's Democratic Republic","XX","N",1996,NA,"X",3325.204,1.26,79.29058,0.1995566,0.04483633,0.01563582,0.05682611,-1,-1,-1,-1,4.95718,"LAO_N1992X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00044340000000001,"Lao People's Democratic Republic1996"
"1177",1,1,"LAO","Lao People's Democratic Republic","XX","N",1999,NA,"X",3325.204,1.34,77.73831,0.1998133,0.04269797,0.01422841,0.05341719,-1,-1,-1,-1,5.241284,"LAO_N1997X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000186700000000012,"Lao People's Democratic Republic1999"
"1178",1,1,"LAO","Lao People's Democratic Republic","XX","N",2002,NA,"X",3325.204,1.56,88.07958,0.2019041,0.04118072,0.01281156,0.05034357,-1,-1,-1,-1,5.497273,"LAO_N1997X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00190409999999999,"Lao People's Democratic Republic2002"
"1179",1,1,"LAO","Lao People's Democratic Republic","XX","N",2005,NA,"X",3325.204,1.7,99.40614,0.1986563,0.04191304,0.01377087,0.05198014,-1,-1,-1,-1,5.754026,"LAO_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0013437,"Lao People's Democratic Republic2005"
"1180",1,1,"LAO","Lao People's Democratic Republic","XX","N",2008,NA,"X",3325.204,1.74,104.3643,0.2004286,0.04445157,0.01515602,0.05561857,-1,-1,-1,-1,6.05219,"LAO_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000428600000000001,"Lao People's Democratic Republic2008"
"1181",1,1,"LAO","Lao People's Democratic Republic","XX","N",2010,NA,"X",3325.204,1.78,108.6246,0.2008659,0.04494883,0.01517607,0.05596321,-1,-1,-1,-1,6.246274,"LAO_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000865899999999975,"Lao People's Democratic Republic2010"
"1182",1,1,"LAO","Lao People's Democratic Republic","XX","N",2011,NA,"X",3325.204,1.77,109.1101,0.199819,0.04493076,0.01506535,0.05578,-1,-1,-1,-1,6.333487,"LAO_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000181000000000014,"Lao People's Democratic Republic2011"
"1183",1,1,"LAO","Lao People's Democratic Republic","XX","N",2012,NA,"X",3325.204,1.81,112.8371,0.1994859,0.04470458,0.01486288,0.05532208,-1,-1,-1,-1,6.415169,"LAO_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000514100000000017,"Lao People's Democratic Republic2012"
"1184",0,1,"LAO","Lao People's Democratic Republic","XX","N",2013,2012.25,"X",3325.204,1.86,116.1353,0.1997994,0.04483532,0.01488342,0.05544857,0.3638628,89.04044,0.2174978,-1,6.494557,"LAO_N2012X",0.03157,0.04402,0.05319,0.06224,0.07152,0.08196,0.09501,0.1145,0.1484,0.2976,0.000200600000000023,"Lao People's Democratic Republic2013"
"1185",0,1,"LAO","Lao People's Democratic Republic","XX","N",2015,2012.25,"X",3325.204,1.99,123.8053,0.2015926,0.04539645,0.01510052,0.05617226,0.3638628,94.92105,0.2174978,-1,6.663967,"LAO_N2012X",0.03157,0.04402,0.05319,0.06224,0.07152,0.08196,0.09501,0.1145,0.1484,0.2976,0.0015926,"Lao People's Democratic Republic2015"
"1186",0,0,"LVA","Latvia","XX","N",1981,1993,"Y",0.4031804,7.61,395.5824,0.199963,0.03601439,0.008861189,0.04246783,0.2699313,344.9207,0.1173548,0.2335857,2.519421,"LVA_N1993Y",0.04247,0.05349,0.06329,0.07266,0.08221,0.0926,0.1048,0.121,0.1468,0.2207,3.70000000000092e-05,"Latvia1981"
"1187",0,0,"LVA","Latvia","XX","N",1984,1993,"Y",0.4031804,8,415.757,0.2001049,0.03605316,0.008874032,0.04251625,0.2699313,362.5116,0.1173548,0.2335857,2.562047,"LVA_N1993Y",0.04247,0.05349,0.06329,0.07266,0.08221,0.0926,0.1048,0.121,0.1468,0.2207,0.000104899999999991,"Latvia1984"
"1188",0,0,"LVA","Latvia","XX","N",1987,1993,"Y",0.4031804,7.82,406.6502,0.1997392,0.03595329,0.008840955,0.04239152,0.2699313,354.571,0.1173548,0.2335857,2.626583,"LVA_N1993Y",0.04247,0.05349,0.06329,0.07266,0.08221,0.0926,0.1048,0.121,0.1468,0.2207,0.000260800000000005,"Latvia1987"
"1189",0,0,"LVA","Latvia","XX","N",1990,1993,"Y",0.4031804,8.61,447.5977,0.1999182,0.03600216,0.008857137,0.04352741,0.2699313,390.2745,0.1173548,0.2335857,2.663151,"LVA_N1993Y",0.04247,0.05349,0.06329,0.07266,0.08221,0.0926,0.1048,0.121,0.1468,0.2207,8.18000000000207e-05,"Latvia1990"
"1190",0,0,"LVA","Latvia","XX","N",1993,1993,"Y",0.4031804,4.7,244.5219,0.1994552,0.03587577,0.008815297,0.04336861,0.2699313,213.2063,0.1173548,0.2335857,2.56329,"LVA_N1993Y",0.04247,0.05349,0.06329,0.07266,0.08221,0.0926,0.1048,0.121,0.1468,0.2207,0.000544800000000012,"Latvia1993"
"1191",0,0,"LVA","Latvia","XX","N",1996,1996,"Y",0.4031804,5.1,281.0908,0.2000558,0.05996674,0.02614176,0.08368168,0.3164186,242.7856,0.1821911,0.2325336,2.457222,"LVA_N1996Y",0.02916,0.04812,0.06109,0.07171,0.0815,0.09146,0.1027,0.1171,0.1406,0.2566,5.57999999999947e-05,"Latvia1996"
"1192",1,1,"LVA","Latvia","XX","N",1999,NA,"X",0.4031804,5.11,301.457,0.1999809,0.05726238,0.02424766,0.07785451,-1,-1,-1,-1,2.390482,"LVA_N1998X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91000000000219e-05,"Latvia1999"
"1193",0,1,"LVA","Latvia","XX","N",2002,2002,"X",0.4031804,6.18,381.119,0.2002957,0.05559615,0.02338557,0.07576651,0.3509123,307.6288,0.2101552,-1,2.310173,"LVA_N2002X",0.02777,0.04345,0.05477,0.06478,0.07497,0.08726,0.1014,0.1201,0.1505,0.2749,0.000295699999999982,"Latvia2002"
"1194",0,1,"LVA","Latvia","XX","N",2005,2005,"Y",0.4031804,6.75,441.3799,0.1994941,0.07293763,0.03964778,0.1150881,0.3897954,334.8016,0.2853136,-1,2.238799,"LVA_N2005Y",0.01999,0.03919,0.05207,0.06071,0.0703,0.0832,0.1001,0.1201,0.1544,0.3,0.000505900000000004,"Latvia2005"
"1195",0,1,"LVA","Latvia","XX","N",2008,2008,"X",0.4031804,9.47,611.1643,0.2000657,0.05415771,0.0218208,0.07136029,0.358179,496.2727,0.2168233,-1,2.177322,"LVA_N2008X",0.02691,0.04183,0.05205,0.06298,0.07507,0.08766,0.1025,0.1212,0.1554,0.2744,6.57000000000019e-05,"Latvia2008"
"1196",0,1,"LVA","Latvia","XX","N",2010,2010,"Y",0.4031804,8.14,516.5989,0.1997788,0.07145369,0.03841932,0.1208368,0.350336,442.6373,0.2382952,-1,2.097555,"LVA_N2010Y",0.02081,0.04088,0.05465,0.06809,0.08032,0.0909,0.1041,0.1234,0.1549,0.262,0.000221200000000005,"Latvia2010"
"1197",0,1,"LVA","Latvia","XX","N",2011,2011,"Y",0.4031804,8.35,527.7834,0.1998534,0.06704952,0.03383306,0.1036765,0.3577307,430.8591,0.2331385,-1,2.059709,"LVA_N2011Y",0.02267,0.04138,0.05457,0.06679,0.07716,0.0872,0.1006,0.1214,0.1552,0.273,0.000146600000000024,"Latvia2011"
"1198",0,1,"LVA","Latvia","XX","N",2012,2012,"Y",0.4031804,8.69,542.166,0.1997489,0.06702726,0.03357974,0.1037441,0.3523647,445.3622,0.2266394,-1,2.034319,"LVA_N2012Y",0.02319,0.04173,0.05514,0.0669,0.07703,0.08794,0.1023,0.123,0.1574,0.2654,0.000251100000000004,"Latvia2012"
"1199",0,1,"LVA","Latvia","XX","N",2013,2013,"Y",0.4031804,9.93,600.139,0.1999994,0.07098017,0.03717274,0.1186397,0.3549944,480.891,0.2371976,-1,2.012647,"LVA_N2013Y",0.02268,0.04234,0.05581,0.06606,0.07504,0.08693,0.102,0.1236,0.1577,0.2678,6.00000000017253e-07,"Latvia2013"
"1200",0,1,"LVA","Latvia","XX","N",2015,2015,"Y",0.4031804,12.16,706.8532,0.1999355,0.06490895,0.03306075,0.1033343,0.3420291,579.4958,0.2138718,-1,1.977527,"LVA_N2015Y",0.02506,0.04569,0.05711,0.06551,0.0756,0.08832,0.1042,0.1234,0.1538,0.2613,6.45000000000229e-05,"Latvia2015"
"1201",0,1,"LBN","Lebanon","XX","N",1981,2011.77,"X",892.382,6.84,387.6111,0.2001764,0.05363706,0.02130527,0.07024872,0.3183245,328.8212,0.1697937,-1,2.615747,"LBN_N2011X",0.03091,0.04765,0.05858,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,0.000176399999999993,"Lebanon1981"
"1202",0,1,"LBN","Lebanon","XX","N",1984,2011.77,"X",892.382,7.25,411.3165,0.2001764,0.05346891,0.02123122,0.07001915,0.3183245,348.9311,0.1697937,-1,2.66722,"LBN_N2011X",0.03091,0.04765,0.05858,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,0.000176399999999993,"Lebanon1984"
"1203",0,1,"LBN","Lebanon","XX","N",1987,2011.77,"X",892.382,9.32,528.4069,0.2001764,0.05356534,0.02127365,0.07015077,0.3183245,448.2622,0.1697937,-1,2.672173,"LBN_N2011X",0.03091,0.04765,0.05858,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,0.000176399999999993,"Lebanon1987"
"1204",0,1,"LBN","Lebanon","XX","N",1990,2011.77,"X",892.382,4.68,265.0938,0.200332,0.05369995,0.02133303,0.07033463,0.3183245,224.8864,0.1697937,-1,2.703016,"LBN_N2011X",0.03091,0.04765,0.05858,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,0.000331999999999999,"Lebanon1990"
"1205",0,1,"LBN","Lebanon","XX","N",1993,2011.77,"X",892.382,10.78,611.558,0.2001764,0.0534754,0.02123407,0.070028,0.3183245,518.8016,0.1697937,-1,2.900854,"LBN_N2011X",0.03091,0.04765,0.05858,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,0.000176399999999993,"Lebanon1993"
"1206",0,1,"LBN","Lebanon","XX","N",1996,2011.77,"X",892.382,11.16,632.8272,0.2001764,0.05354226,0.02126349,0.07011925,0.3183245,536.8448,0.1697937,-1,3.07096,"LBN_N2011X",0.03091,0.04765,0.05858,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,0.000176399999999993,"Lebanon1996"
"1207",0,1,"LBN","Lebanon","XX","N",1999,2011.77,"X",892.382,10.77,611.1473,0.2000288,0.05343781,0.02121755,0.06997671,0.3183245,518.4532,0.1697937,-1,3.156646,"LBN_N2011X",0.03091,0.04765,0.05858,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,2.87999999999955e-05,"Lebanon1999"
"1208",0,1,"LBN","Lebanon","XX","N",2002,2011.77,"X",892.382,10.57,599.3347,0.2001764,0.0535512,0.02126742,0.07013146,0.3183245,508.4322,0.1697937,-1,3.522837,"LBN_N2011X",0.03091,0.04765,0.05858,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,0.000176399999999993,"Lebanon2002"
"1209",0,1,"LBN","Lebanon","XX","N",2005,2011.77,"X",892.382,9.82,557.1429,0.2001764,0.05346318,0.02122871,0.07001133,0.3183245,472.6397,0.1697937,-1,3.986852,"LBN_N2011X",0.03091,0.04765,0.05858,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,0.000176399999999993,"Lebanon2005"
"1210",0,1,"LBN","Lebanon","XX","N",2008,2011.77,"X",892.382,11.59,657.4678,0.2001764,0.0534848,0.02123821,0.07004083,0.3183245,557.7481,0.1697937,-1,4.111047,"LBN_N2011X",0.03091,0.04765,0.05858,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,0.000176399999999993,"Lebanon2008"
"1211",0,1,"LBN","Lebanon","XX","N",2010,2011.77,"X",892.382,13.49,765.3404,0.2001764,0.05346737,0.02123055,0.07001705,0.3183245,649.2594,0.1697937,-1,4.337141,"LBN_N2011X",0.03091,0.04765,0.05858,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,0.000176399999999993,"Lebanon2010"
"1212",1,1,"LBN","Lebanon","XX","N",2011,2011.77,"X",892.382,12.6,714.5316,0.2001764,0.05353215,0.02125904,0.07010545,-1,-1,-1,-1,4.588368,"LBN_N2011X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000176399999999993,"Lebanon2011"
"1213",0,1,"LBN","Lebanon","XX","N",2012,2011.77,"X",892.382,12.38,702.391,0.2001764,0.05346209,0.02122823,0.07000985,0.3183245,595.8577,0.1697937,-1,4.916404,"LBN_N2011X",0.03091,0.04765,0.05858,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,0.000176399999999993,"Lebanon2012"
"1214",0,1,"LBN","Lebanon","XX","N",2013,2011.77,"X",892.382,11.53,654.0099,0.2001764,0.05349698,0.02124356,0.07005745,0.3183245,554.8147,0.1697937,-1,5.276102,"LBN_N2011X",0.03091,0.04765,0.05858,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,0.000176399999999993,"Lebanon2013"
"1215",0,1,"LBN","Lebanon","XX","N",2015,2011.77,"X",892.382,11.61,658.3876,0.2001764,0.05353264,0.02125925,0.07010613,0.3183245,558.5284,0.1697937,-1,5.851479,"LBN_N2011X",0.03091,0.04765,0.05858,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,0.000176399999999993,"Lebanon2015"
"1216",0,0,"LSO","Lesotho","XX","N",1981,1986.54,"X",3.864347,0.72,98.01359,0.1985202,0.07169051,0.03397316,0.1050637,0.5601606,54.54333,0.5836077,0.562795,1.34369,"LSO_N1986X",0.0104,0.01827,0.02702,0.03704,0.04889,0.06359,0.08307,0.1118,0.1642,0.4357,0.0014798,"Lesotho1981"
"1217",0,0,"LSO","Lesotho","XX","N",1984,1986.54,"X",3.864347,0.76,102.6673,0.2004954,0.07266838,0.03455553,0.1036519,0.5601606,57.13305,0.5836077,0.562795,1.442212,"LSO_N1986X",0.0104,0.01827,0.02702,0.03704,0.04889,0.06359,0.08307,0.1118,0.1642,0.4357,0.000495399999999979,"Lesotho1984"
"1218",1,1,"LSO","Lesotho","XX","N",1987,NA,"X",3.864347,0.75,104.5597,0.1994272,0.07372593,0.03611115,0.1075622,-1,-1,-1,-1,1.52546,"LSO_N1986X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000572800000000012,"Lesotho1987"
"1219",1,1,"LSO","Lesotho","XX","N",1990,NA,"X",3.864347,0.7,116.9418,0.1999726,0.08197667,0.04538144,0.1298176,-1,-1,-1,-1,1.603938,"LSO_N1986X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.74000000000107e-05,"Lesotho1990"
"1220",1,1,"LSO","Lesotho","XX","N",1993,NA,"X",3.864347,0.63,127.0049,0.199623,0.08828756,0.05172038,0.1442275,-1,-1,-1,-1,1.700362,"LSO_N1986X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000377000000000016,"Lesotho1993"
"1221",1,1,"LSO","Lesotho","XX","N",1996,NA,"X",3.864347,0.61,124.0487,0.200938,0.09001457,0.05296627,0.1466166,-1,-1,-1,-1,1.787273,"LSO_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000937999999999994,"Lesotho1996"
"1222",1,1,"LSO","Lesotho","XX","N",1999,NA,"X",3.864347,0.6,98.92817,0.2013754,0.08960597,0.05229092,0.1458451,-1,-1,-1,-1,1.850527,"LSO_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0013754,"Lesotho1999"
"1223",1,1,"LSO","Lesotho","XX","N",2002,NA,"X",3.864347,0.59,74.94197,0.1997804,0.08526569,0.04917982,0.1382948,-1,-1,-1,-1,1.902312,"LSO_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000219600000000014,"Lesotho2002"
"1224",1,1,"LSO","Lesotho","XX","N",2005,NA,"X",3.864347,0.59,70.54327,0.1986409,0.0836687,0.04788862,0.1352222,-1,-1,-1,-1,1.949543,"LSO_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0013591,"Lesotho2005"
"1225",1,1,"LSO","Lesotho","XX","N",2008,NA,"X",3.864347,0.6,73.94465,0.2010249,0.08320679,0.04734276,0.134041,-1,-1,-1,-1,1.99993,"LSO_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0010249,"Lesotho2008"
"1226",0,1,"LSO","Lesotho","XX","N",2010,2010,"X",3.864347,0.6,75.69564,0.2011967,0.08235075,0.04670195,0.1323994,0.5417584,44.40193,0.5604319,-1,2.040551,"LSO_N2010X",0.008995,0.01937,0.02837,0.0395,0.05152,0.06732,0.08698,0.1158,0.1733,0.4088,0.00119669999999999,"Lesotho2010"
"1227",0,1,"LSO","Lesotho","XX","N",2011,2010,"X",3.864347,0.63,79.9939,0.2002339,0.08158639,0.04624479,0.1311072,0.5417584,46.92322,0.5604319,-1,2.064166,"LSO_N2010X",0.008995,0.01937,0.02837,0.0395,0.05152,0.06732,0.08698,0.1158,0.1733,0.4088,0.000233899999999981,"Lesotho2011"
"1228",0,1,"LSO","Lesotho","XX","N",2012,2010,"X",3.864347,0.66,83.74678,0.2006382,0.08166636,0.04629236,0.1312421,0.5417584,49.1246,0.5604319,-1,2.089928,"LSO_N2010X",0.008995,0.01937,0.02837,0.0395,0.05152,0.06732,0.08698,0.1158,0.1733,0.4088,0.000638199999999978,"Lesotho2012"
"1229",0,1,"LSO","Lesotho","XX","N",2013,2010,"X",3.864347,0.66,84.18583,0.1994774,0.08104673,0.04592374,0.130197,0.5417584,49.38214,0.5604319,-1,2.117361,"LSO_N2010X",0.008995,0.01937,0.02837,0.0395,0.05152,0.06732,0.08698,0.1158,0.1733,0.4088,0.000522600000000012,"Lesotho2013"
"1230",0,1,"LSO","Lesotho","XX","N",2015,2010,"X",3.864347,0.68,86.86561,0.1990631,0.08087135,0.0458197,0.1299016,0.5417584,50.95406,0.5604319,-1,2.174645,"LSO_N2010X",0.008995,0.01937,0.02837,0.0395,0.05152,0.06732,0.08698,0.1158,0.1733,0.4088,0.000936900000000018,"Lesotho2015"
"1231",0,1,"LBR","Liberia","XX","N",1981,2007,"X",0.5677298,3.9,244.2193,0.2008254,0.0662251,0.03209917,0.0988236,0.3647774,197.7226,0.2365822,-1,1.957456,"LBR_N2007X",0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829,0.000825399999999976,"Liberia1981"
"1232",0,1,"LBR","Liberia","XX","N",1984,2007,"X",0.5677298,3.31,207.4617,0.2007461,0.06610281,0.03203722,0.09864121,0.3647774,167.9632,0.2365822,-1,2.159089,"LBR_N2007X",0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829,0.0007461,"Liberia1984"
"1233",0,1,"LBR","Liberia","XX","N",1987,2007,"X",0.5677298,3.15,197.3148,0.2008254,0.06618363,0.03207815,0.09876174,0.3647774,159.7482,0.2365822,-1,2.191023,"LBR_N2007X",0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829,0.000825399999999976,"Liberia1987"
"1234",0,1,"LBR","Liberia","XX","N",1990,2007,"X",0.5677298,1.16,72.51266,0.2011492,0.0664608,0.03221873,0.09917533,0.3647774,58.70703,0.2365822,-1,2.097232,"LBR_N2007X",0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829,0.00114919999999999,"Liberia1990"
"1235",0,1,"LBR","Liberia","XX","N",1993,2007,"X",0.5677298,0.45,28.37337,0.1984864,0.06530681,0.03163349,0.09745359,0.3647774,22.97139,0.2365822,-1,2.000248,"LBR_N2007X",0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829,0.0015136,"Liberia1993"
"1236",0,1,"LBR","Liberia","XX","N",1996,2007,"X",0.5677298,0.35,21.75132,0.203832,0.06725188,0.03262125,0.1003571,0.3647774,17.61011,0.2365822,-1,2.191179,"LBR_N2007X",0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829,0.003832,"Liberia1996"
"1237",0,1,"LBR","Liberia","XX","N",1999,2007,"X",0.5677298,0.91,56.99228,0.2008254,0.06620672,0.03208985,0.09879618,0.3647774,46.14157,0.2365822,-1,2.734518,"LBR_N2007X",0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829,0.000825399999999976,"Liberia1999"
"1238",0,1,"LBR","Liberia","XX","N",2002,2007,"X",0.5677298,1.11,69.88758,0.1986887,0.06549746,0.03172998,0.09773783,0.3647774,56.58174,0.2365822,-1,3.062863,"LBR_N2007X",0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829,0.00131130000000002,"Liberia2002"
"1239",0,1,"LBR","Liberia","XX","N",2005,2007,"X",0.5677298,0.79,49.53713,0.2007461,0.06604271,0.03200683,0.09855161,0.3647774,40.10579,0.2365822,-1,3.26123,"LBR_N2007X",0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829,0.0007461,"Liberia2005"
"1240",1,1,"LBR","Liberia","XX","N",2008,NA,"X",0.5677298,0.93,57.84612,0.2001865,0.06352974,0.03007509,0.09352472,-1,-1,-1,-1,3.662993,"LBR_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000186499999999978,"Liberia2008"
"1241",1,1,"LBR","Liberia","XX","N",2010,NA,"X",0.5677298,1.02,62.50652,0.1996862,0.05840297,0.02604832,0.08314699,-1,-1,-1,-1,3.948125,"LBR_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000313800000000003,"Liberia2010"
"1242",1,1,"LBR","Liberia","XX","N",2011,NA,"X",0.5677298,1.13,69.05681,0.1984418,0.05519666,0.02370203,0.07698621,-1,-1,-1,-1,4.070167,"LBR_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00155820000000001,"Liberia2011"
"1243",1,1,"LBR","Liberia","XX","N",2012,NA,"X",0.5677298,1.26,76.1562,0.201721,0.05321102,0.02185851,0.0724629,-1,-1,-1,-1,4.181563,"LBR_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001721,"Liberia2012"
"1244",1,1,"LBR","Liberia","XX","N",2013,NA,"X",0.5677298,1.35,81.49605,0.2022312,0.05109932,0.02038576,0.06848883,-1,-1,-1,-1,4.286291,"LBR_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00223119999999999,"Liberia2013"
"1245",1,1,"LBR","Liberia","XX","N",2015,NA,"X",0.5677298,1.35,83.45537,0.2012421,0.04820964,0.0175087,0.06147828,-1,-1,-1,-1,4.499621,"LBR_N2014X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0012421,"Liberia2015"
"1246",0,0,"LTU","Lithuania","XX","N",1981,1993,"Y",1.785857,4.07,238.3401,0.199918,0.04428512,0.01355421,0.05590513,0.3364114,192.9058,0.1945027,0.2546083,3.432947,"LTU_N1993Y",0.03431,0.04657,0.05692,0.06648,0.076,0.08625,0.0983,0.1143,0.141,0.2799,8.19999999999987e-05,"Lithuania1981"
"1247",0,0,"LTU","Lithuania","XX","N",1984,1993,"Y",1.785857,4.26,249.275,0.2003071,0.04440479,0.01360149,0.05474935,0.3364114,201.7561,0.1945027,0.2546083,3.514205,"LTU_N1993Y",0.03431,0.04657,0.05692,0.06648,0.076,0.08625,0.0983,0.1143,0.141,0.2799,0.000307099999999977,"Lithuania1984"
"1248",0,0,"LTU","Lithuania","XX","N",1987,1993,"Y",1.785857,4.27,249.9086,0.2002088,0.04437454,0.01358953,0.05470947,0.3364114,202.269,0.1945027,0.2546083,3.616367,"LTU_N1993Y",0.03431,0.04657,0.05692,0.06648,0.076,0.08625,0.0983,0.1143,0.141,0.2799,0.000208799999999981,"Lithuania1987"
"1249",0,0,"LTU","Lithuania","XX","N",1990,1993,"Y",1.785857,4.26,249.5284,0.1997925,0.04424654,0.01353898,0.05454073,0.3364114,201.9613,0.1945027,0.2546083,3.697838,"LTU_N1993Y",0.03431,0.04657,0.05692,0.06648,0.076,0.08625,0.0983,0.1143,0.141,0.2799,0.000207499999999999,"Lithuania1990"
"1250",0,0,"LTU","Lithuania","XX","N",1993,1993,"Y",1.785857,2.66,155.8217,0.1997505,0.04423364,0.01353388,0.05452373,0.3364114,126.1177,0.1945027,0.2546083,3.682613,"LTU_N1993Y",0.03431,0.04657,0.05692,0.06648,0.076,0.08625,0.0983,0.1143,0.141,0.2799,0.000249500000000014,"Lithuania1993"
